TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00029502,ORD0029502,CUST029502,427.96,Credit Card,SUCCESS,2024-07-03,GW-20002221
TXN00029503,ORD0029503,CUST029503,263.85,Amazon Pay,SUCCESS,2022-09-23,GW-25502725
TXN00029504,ORD0029504,CUST029504,1251.31,UPI,SUCCESS,2020-10-23,GW-65869948
TXN00029505,ORD0029505,CUST029505,843.88,Debit Card,SUCCESS,2021-03-30,GW-33730278
TXN00029506,ORD0029506,CUST029506,164.85,Cash on Delivery,SUCCESS,2022-12-16,GW-47463713
TXN00029507,ORD0029507,CUST029507,237.09,Credit Card,SUCCESS,2022-07-30,GW-53112904
TXN00029508,ORD0029508,CUST029508,2389.12,Debit Card,SUCCESS,2024-07-16,GW-67651655
TXN00029509,ORD0029509,CUST029509,923.05,Net Banking,SUCCESS,2020-08-27,GW-46842045
TXN00029510,ORD0029510,CUST029510,1217.6,Credit Card,SUCCESS,2024-06-09,GW-19920167
TXN00029511,ORD0029511,CUST029511,1704.06,Credit Card,SUCCESS,2023-04-14,GW-45881790
TXN00029512,ORD0029512,CUST029512,277.21,UPI,SUCCESS,2022-12-22,GW-69254317
TXN00029513,ORD0029513,CUST029513,211.54,UPI,SUCCESS,2021-07-04,GW-63852959
TXN00029514,ORD0029514,CUST029514,44.44,UPI,SUCCESS,2020-05-17,GW-31868355
TXN00029515,ORD0029515,CUST029515,112.49,Credit Card,SUCCESS,2021-03-29,GW-74341109
TXN00029516,ORD0029516,CUST029516,1603.81,Debit Card,SUCCESS,2024-11-11,GW-41386877
TXN00029517,ORD0029517,CUST029517,464.05,Credit Card,SUCCESS,2024-01-12,GW-95251328
TXN00029518,ORD0029518,CUST029518,1326.4,Credit Card,SUCCESS,2023-06-03,GW-52426333
TXN00029519,ORD0029519,CUST029519,430.65,Credit Card,SUCCESS,2021-03-18,GW-70949260
TXN00029520,ORD0029520,CUST029520,909.59,Net Banking,SUCCESS,2023-05-14,GW-24548697
TXN00029521,ORD0029521,CUST029521,526.04,Amazon Pay,SUCCESS,2024-08-26,GW-27889243
TXN00029522,ORD0029522,CUST029522,1651.76,Cash on Delivery,SUCCESS,2020-01-27,GW-18963005
TXN00029523,ORD0029523,CUST029523,200.35,Net Banking,SUCCESS,2021-04-01,GW-35179864
TXN00029524,ORD0029524,CUST029524,3009.62,Debit Card,SUCCESS,2021-11-25,GW-16768852
TXN00029525,ORD0029525,CUST029525,2445.24,Debit Card,SUCCESS,2021-12-10,GW-20049633
TXN00029526,ORD0029526,CUST029526,440.3,Debit Card,PENDING,2022-04-28,GW-76219428
TXN00029527,ORD0029527,CUST029527,2315.33,Debit Card,SUCCESS,2022-08-06,GW-64825090
TXN00029528,ORD0029528,CUST029528,973.61,UPI,SUCCESS,2020-04-16,GW-92528827
TXN00029529,ORD0029529,CUST029529,925.09,Debit Card,SUCCESS,2021-03-19,GW-55547288
TXN00029530,ORD0029530,CUST029530,1663.02,Debit Card,SUCCESS,2024-09-20,GW-78581863
TXN00029531,ORD0029531,CUST029531,1257.89,Credit Card,SUCCESS,2020-02-05,GW-84847643
TXN00029532,ORD0029532,CUST029532,49.4,Debit Card,SUCCESS,2021-08-19,GW-45752534
TXN00029533,ORD0029533,CUST029533,787.78,Credit Card,SUCCESS,2020-06-03,GW-56606748
TXN00029534,ORD0029534,CUST029534,2461.35,Credit Card,SUCCESS,2023-04-07,GW-88710827
TXN00029535,ORD0029535,CUST029535,555.11,UPI,SUCCESS,2022-03-06,GW-42098543
TXN00029536,ORD0029536,CUST029536,1125.13,UPI,SUCCESS,2020-09-28,GW-75240421
TXN00029537,ORD0029537,CUST029537,451.32,Credit Card,SUCCESS,2024-04-19,GW-72562123
TXN00029538,ORD0029538,CUST029538,10.42,Amazon Pay,SUCCESS,2023-12-14,GW-75415914
TXN00029539,ORD0029539,CUST029539,1403.33,Credit Card,PENDING,2023-04-22,GW-22928762
TXN00029540,ORD0029540,CUST029540,1961.51,UPI,SUCCESS,2024-06-22,GW-95166863
TXN00029541,ORD0029541,CUST029541,768.71,Debit Card,SUCCESS,2023-06-14,GW-35051376
TXN00029542,ORD0029542,CUST029542,1095.43,Cash on Delivery,SUCCESS,2024-03-12,GW-23533542
TXN00029543,ORD0029543,CUST029543,114.82,Cash on Delivery,SUCCESS,2024-01-04,GW-95691656
TXN00029544,ORD0029544,CUST029544,1327.79,Debit Card,SUCCESS,2022-09-07,GW-83030329
TXN00029545,ORD0029545,CUST029545,537.76,Debit Card,SUCCESS,2020-05-01,GW-67758213
TXN00029546,ORD0029546,CUST029546,2084.4,Credit Card,SUCCESS,2023-12-11,GW-32909155
TXN00029547,ORD0029547,CUST029547,75.5,UPI,SUCCESS,2024-04-07,GW-37952649
TXN00029548,ORD0029548,CUST029548,931.26,Credit Card,SUCCESS,2023-10-30,GW-23940431
TXN00029549,ORD0029549,CUST029549,1008.73,Credit Card,SUCCESS,2024-05-17,GW-79641350
TXN00029550,ORD0029550,CUST029550,443.47,Credit Card,SUCCESS,2023-09-11,GW-46737607
TXN00029551,ORD0029551,CUST029551,51.49,Debit Card,SUCCESS,2024-02-12,GW-51477017
TXN00029552,ORD0029552,CUST029552,830.85,Debit Card,SUCCESS,2020-05-29,GW-45489288
TXN00029553,ORD0029553,CUST029553,574.25,UPI,SUCCESS,2021-12-07,GW-29323393
TXN00029554,ORD0029554,CUST029554,723.94,Debit Card,SUCCESS,2022-09-21,GW-34401430
TXN00029555,ORD0029555,CUST029555,383.79,UPI,SUCCESS,2024-06-03,GW-80420250
TXN00029556,ORD0029556,CUST029556,1345.57,Amazon Pay,SUCCESS,2024-02-22,GW-13159055
TXN00029557,ORD0029557,CUST029557,344.85,Debit Card,SUCCESS,2020-06-01,GW-50354374
TXN00029558,ORD0029558,CUST029558,1412.89,Credit Card,SUCCESS,2022-11-06,GW-27232054
TXN00029559,ORD0029559,CUST029559,960.42,Amazon Pay,SUCCESS,2021-07-04,GW-86821954
TXN00029560,ORD0029560,CUST029560,594.4,Net Banking,SUCCESS,2022-04-24,GW-71372373
TXN00029561,ORD0029561,CUST029561,1195.22,Net Banking,SUCCESS,2023-10-03,GW-84453419
TXN00029562,ORD0029562,CUST029562,256.04,Amazon Pay,SUCCESS,2024-01-22,GW-67972854
TXN00029563,ORD0029563,CUST029563,730.78,Amazon Pay,SUCCESS,2023-05-10,GW-29869228
TXN00029564,ORD0029564,CUST029564,1750.9,Debit Card,SUCCESS,2023-12-17,GW-12962614
TXN00029565,ORD0029565,CUST029565,1739.26,Credit Card,SUCCESS,2020-10-06,GW-42015275
TXN00029566,ORD0029566,CUST029566,679.87,UPI,SUCCESS,2021-02-25,GW-51034040
TXN00029567,ORD0029567,CUST029567,152.4,Amazon Pay,SUCCESS,2024-06-11,GW-21169298
TXN00029568,ORD0029568,CUST029568,74.91,Amazon Pay,SUCCESS,2022-09-19,GW-96958221
TXN00029569,ORD0029569,CUST029569,168.77,Credit Card,SUCCESS,2024-01-28,GW-79444363
TXN00029570,ORD0029570,CUST029570,690.75,Amazon Pay,SUCCESS,2022-03-14,GW-21411654
TXN00029571,ORD0029571,CUST029571,91.55,Credit Card,SUCCESS,2020-12-20,GW-47472537
TXN00029572,ORD0029572,CUST029572,617.01,UPI,SUCCESS,2024-05-24,GW-36410025
TXN00029573,ORD0029573,CUST029573,1089.66,Credit Card,PENDING,2021-01-12,GW-24366020
TXN00029574,ORD0029574,CUST029574,302.76,Credit Card,SUCCESS,2023-02-21,GW-74201624
TXN00029575,ORD0029575,CUST029575,1009.56,UPI,SUCCESS,2020-03-20,GW-19491740
TXN00029576,ORD0029576,CUST029576,2461.34,Amazon Pay,SUCCESS,2024-04-29,GW-71849740
TXN00029577,ORD0029577,CUST029577,2609.53,UPI,SUCCESS,2022-09-14,GW-35288375
TXN00029578,ORD0029578,CUST029578,1877.83,Credit Card,SUCCESS,2020-08-20,GW-11264779
TXN00029579,ORD0029579,CUST029579,1803.52,Amazon Pay,SUCCESS,2024-02-12,GW-93048882
TXN00029580,ORD0029580,CUST029580,1427.12,Credit Card,SUCCESS,2020-06-02,GW-13270646
TXN00029581,ORD0029581,CUST029581,265.08,UPI,SUCCESS,2022-06-25,GW-30479298
TXN00029582,ORD0029582,CUST029582,841.36,Credit Card,SUCCESS,2024-09-11,GW-93440869
TXN00029583,ORD0029583,CUST029583,830.16,Debit Card,PENDING,2023-12-03,GW-25701603
TXN00029584,ORD0029584,CUST029584,767.13,Debit Card,SUCCESS,2022-11-20,GW-40172098
TXN00029585,ORD0029585,CUST029585,1669.27,Debit Card,SUCCESS,2024-06-08,GW-31602657
TXN00029586,ORD0029586,CUST029586,1783.28,Amazon Pay,SUCCESS,2024-04-29,GW-64515127
TXN00029587,ORD0029587,CUST029587,1188.24,Amazon Pay,SUCCESS,2024-03-06,GW-72492800
TXN00029588,ORD0029588,CUST029588,446.75,Amazon Pay,SUCCESS,2021-01-05,GW-81728325
TXN00029589,ORD0029589,CUST029589,1039.3,Credit Card,SUCCESS,2020-11-18,GW-57747306
TXN00029590,ORD0029590,CUST029590,423.39,Debit Card,SUCCESS,2020-11-27,GW-54013255
TXN00029591,ORD0029591,CUST029591,413.38,Net Banking,SUCCESS,2020-08-30,GW-57680623
TXN00029592,ORD0029592,CUST029592,671.45,Debit Card,SUCCESS,2024-04-24,GW-43398719
TXN00029593,ORD0029593,CUST029593,1257.48,Credit Card,SUCCESS,2021-03-05,GW-94279999
TXN00029594,ORD0029594,CUST029594,609.77,Debit Card,PENDING,2023-04-20,GW-27361412
TXN00029595,ORD0029595,CUST029595,741.74,Amazon Pay,SUCCESS,2022-03-19,GW-35686823
TXN00029596,ORD0029596,CUST029596,445.65,Credit Card,SUCCESS,2024-02-05,GW-53028271
TXN00029597,ORD0029597,CUST029597,663.26,Credit Card,PENDING,2021-01-10,GW-51075699
TXN00029598,ORD0029598,CUST029598,436.4,Debit Card,SUCCESS,2020-03-21,GW-80683881
TXN00029599,ORD0029599,CUST029599,610.91,Credit Card,SUCCESS,2024-04-22,GW-20097151
TXN00029600,ORD0029600,CUST029600,460.72,Credit Card,SUCCESS,2021-02-23,GW-39981179
TXN00029601,ORD0029601,CUST029601,436.51,Debit Card,SUCCESS,2021-04-11,GW-25760604
TXN00029602,ORD0029602,CUST029602,242.0,Net Banking,SUCCESS,2023-12-22,GW-88087273
TXN00029603,ORD0029603,CUST029603,35.42,UPI,SUCCESS,2022-12-16,GW-53198328
TXN00029604,ORD0029604,CUST029604,224.7,Credit Card,SUCCESS,2023-09-07,GW-33943088
TXN00029605,ORD0029605,CUST029605,1800.88,Credit Card,SUCCESS,2024-04-14,GW-11413499
TXN00029606,ORD0029606,CUST029606,932.99,UPI,SUCCESS,2024-02-27,GW-68232495
TXN00029607,ORD0029607,CUST029607,1117.52,UPI,SUCCESS,2023-07-13,GW-83316672
TXN00029608,ORD0029608,CUST029608,887.17,Credit Card,SUCCESS,2023-06-04,GW-87791969
TXN00029609,ORD0029609,CUST029609,358.69,Debit Card,SUCCESS,2022-04-08,GW-18077745
TXN00029610,ORD0029610,CUST029610,1226.42,Amazon Pay,SUCCESS,2022-03-14,GW-45515365
TXN00029611,ORD0029611,CUST029611,1398.08,Credit Card,SUCCESS,2022-12-13,GW-98197688
TXN00029612,ORD0029612,CUST029612,2246.47,Credit Card,SUCCESS,2024-06-20,GW-80248324
TXN00029613,ORD0029613,CUST029613,16.13,Net Banking,SUCCESS,2022-09-04,GW-16114712
TXN00029614,ORD0029614,CUST029614,1025.73,Debit Card,SUCCESS,2020-01-04,GW-99661752
TXN00029615,ORD0029615,CUST029615,71.66,Credit Card,SUCCESS,2024-01-02,GW-11878295
TXN00029616,ORD0029616,CUST029616,1122.58,Credit Card,SUCCESS,2023-08-26,GW-79518266
TXN00029617,ORD0029617,CUST029617,407.6,Cash on Delivery,SUCCESS,2021-08-25,GW-77010544
TXN00029618,ORD0029618,CUST029618,67.71,Credit Card,SUCCESS,2023-01-17,GW-55181039
TXN00029619,ORD0029619,CUST029619,1907.46,Credit Card,SUCCESS,2020-11-15,GW-53731717
TXN00029620,ORD0029620,CUST029620,1529.95,Credit Card,SUCCESS,2023-10-30,GW-61115232
TXN00029621,ORD0029621,CUST029621,1866.33,Net Banking,SUCCESS,2024-06-15,GW-54488487
TXN00029622,ORD0029622,CUST029622,892.7,Credit Card,SUCCESS,2021-05-15,GW-31327550
TXN00029623,ORD0029623,CUST029623,976.7,UPI,SUCCESS,2024-08-12,GW-79615082
TXN00029624,ORD0029624,CUST029624,1150.89,Debit Card,SUCCESS,2023-06-11,GW-30448160
TXN00029625,ORD0029625,CUST029625,362.68,Credit Card,SUCCESS,2023-09-22,GW-92869834
TXN00029626,ORD0029626,CUST029626,1971.59,Debit Card,SUCCESS,2021-07-24,GW-18578176
TXN00029627,ORD0029627,CUST029627,122.85,Debit Card,SUCCESS,2020-07-03,GW-96347598
TXN00029628,ORD0029628,CUST029628,1284.2,UPI,SUCCESS,2024-01-01,GW-30504107
TXN00029629,ORD0029629,CUST029629,2288.34,Credit Card,SUCCESS,2021-07-09,GW-33580701
TXN00029630,ORD0029630,CUST029630,1246.63,Debit Card,SUCCESS,2023-04-18,GW-83766289
TXN00029631,ORD0029631,CUST029631,1611.63,Debit Card,PENDING,2023-01-04,GW-17606844
TXN00029632,ORD0029632,CUST029632,496.63,Debit Card,SUCCESS,2024-08-06,GW-91995483
TXN00029633,ORD0029633,CUST029633,2712.05,UPI,SUCCESS,2024-06-24,GW-27938028
TXN00029634,ORD0029634,CUST029634,225.67,Debit Card,SUCCESS,2022-06-11,GW-81035228
TXN00029635,ORD0029635,CUST029635,1167.16,Debit Card,SUCCESS,2023-07-19,GW-65712315
TXN00029636,ORD0029636,CUST029636,317.44,Credit Card,SUCCESS,2020-02-24,GW-15256618
TXN00029637,ORD0029637,CUST029637,1572.02,Debit Card,SUCCESS,2024-09-20,GW-98762028
TXN00029638,ORD0029638,CUST029638,569.91,Credit Card,SUCCESS,2022-05-12,GW-59837886
TXN00029639,ORD0029639,CUST029639,1025.31,Credit Card,SUCCESS,2020-03-17,GW-13975227
TXN00029640,ORD0029640,CUST029640,569.87,Credit Card,SUCCESS,2020-10-22,GW-14529259
TXN00029641,ORD0029641,CUST029641,1597.73,UPI,PENDING,2023-05-27,GW-10300740
TXN00029642,ORD0029642,CUST029642,576.24,Credit Card,SUCCESS,2023-07-24,GW-22467988
TXN00029643,ORD0029643,CUST029643,32.46,UPI,SUCCESS,2024-05-20,GW-23749806
TXN00029644,ORD0029644,CUST029644,1682.42,Credit Card,SUCCESS,2024-07-29,GW-56584652
TXN00029645,ORD0029645,CUST029645,423.69,Cash on Delivery,SUCCESS,2022-01-15,GW-63997292
TXN00029646,ORD0029646,CUST029646,1751.88,Cash on Delivery,SUCCESS,2024-09-30,GW-52323069
TXN00029647,ORD0029647,CUST029647,1132.34,UPI,PENDING,2023-07-13,GW-30505698
TXN00029648,ORD0029648,CUST029648,228.86,Debit Card,SUCCESS,2022-06-18,GW-96660349
TXN00029649,ORD0029649,CUST029649,1309.87,Credit Card,SUCCESS,2020-02-12,GW-26770424
TXN00029650,ORD0029650,CUST029650,1654.68,Credit Card,SUCCESS,2023-10-16,GW-49500289
TXN00029651,ORD0029651,CUST029651,2421.9,Credit Card,SUCCESS,2023-06-05,GW-82152642
TXN00029652,ORD0029652,CUST029652,2110.13,Net Banking,SUCCESS,2020-08-14,GW-51008490
TXN00029653,ORD0029653,CUST029653,230.73,UPI,SUCCESS,2022-12-22,GW-37671753
TXN00029654,ORD0029654,CUST029654,482.05,Net Banking,SUCCESS,2020-06-19,GW-99918147
TXN00029655,ORD0029655,CUST029655,887.82,Amazon Pay,SUCCESS,2022-08-20,GW-21650608
TXN00029656,ORD0029656,CUST029656,2275.89,Credit Card,SUCCESS,2022-01-31,GW-46509684
TXN00029657,ORD0029657,CUST029657,582.07,Credit Card,SUCCESS,2022-04-29,GW-35899877
TXN00029658,ORD0029658,CUST029658,286.3,Credit Card,SUCCESS,2024-11-20,GW-86090136
TXN00029659,ORD0029659,CUST029659,604.25,Credit Card,SUCCESS,2020-11-02,GW-59632183
TXN00029660,ORD0029660,CUST029660,258.89,Net Banking,SUCCESS,2024-11-08,GW-20501490
TXN00029661,ORD0029661,CUST029661,1565.98,Debit Card,SUCCESS,2021-07-21,GW-11729526
TXN00029662,ORD0029662,CUST029662,1225.4,Credit Card,SUCCESS,2024-09-02,GW-87799052
TXN00029663,ORD0029663,CUST029663,1714.9,Credit Card,SUCCESS,2022-09-18,GW-87382753
TXN00029664,ORD0029664,CUST029664,1641.74,Cash on Delivery,SUCCESS,2020-02-03,GW-51680343
TXN00029665,ORD0029665,CUST029665,433.65,Net Banking,SUCCESS,2022-04-06,GW-58577696
TXN00029666,ORD0029666,CUST029666,694.01,Credit Card,SUCCESS,2024-07-23,GW-63766837
TXN00029667,ORD0029667,CUST029667,324.62,Net Banking,SUCCESS,2020-05-09,GW-83218039
TXN00029668,ORD0029668,CUST029668,2946.35,Credit Card,SUCCESS,2023-11-18,GW-62146704
TXN00029669,ORD0029669,CUST029669,857.06,Credit Card,SUCCESS,2023-03-20,GW-81058340
TXN00029670,ORD0029670,CUST029670,1081.32,Net Banking,SUCCESS,2021-10-16,GW-46558591
TXN00029671,ORD0029671,CUST029671,299.83,Amazon Pay,SUCCESS,2021-09-21,GW-62254578
TXN00029672,ORD0029672,CUST029672,828.02,Net Banking,SUCCESS,2024-10-05,GW-38302243
TXN00029673,ORD0029673,CUST029673,941.96,UPI,SUCCESS,2023-11-08,GW-28042999
TXN00029674,ORD0029674,CUST029674,972.3,Amazon Pay,SUCCESS,2024-11-05,GW-78921081
TXN00029675,ORD0029675,CUST029675,1939.03,Amazon Pay,SUCCESS,2022-11-06,GW-67411024
TXN00029676,ORD0029676,CUST029676,2946.87,Net Banking,SUCCESS,2021-08-16,GW-84394494
TXN00029677,ORD0029677,CUST029677,433.79,Debit Card,SUCCESS,2022-11-03,GW-85104948
TXN00029678,ORD0029678,CUST029678,984.79,Debit Card,SUCCESS,2020-03-21,GW-52077668
TXN00029679,ORD0029679,CUST029679,1392.54,Credit Card,SUCCESS,2023-05-15,GW-63313960
TXN00029680,ORD0029680,CUST029680,2209.74,Debit Card,SUCCESS,2020-07-22,GW-46943743
TXN00029681,ORD0029681,CUST029681,1165.42,Amazon Pay,SUCCESS,2023-11-03,GW-20881844
TXN00029682,ORD0029682,CUST029682,370.82,Credit Card,SUCCESS,2024-12-12,GW-56957840
TXN00029683,ORD0029683,CUST029683,552.67,UPI,SUCCESS,2024-04-16,GW-45696076
TXN00029684,ORD0029684,CUST029684,491.35,Credit Card,SUCCESS,2020-01-23,GW-12279923
TXN00029685,ORD0029685,CUST029685,1622.01,UPI,SUCCESS,2021-09-05,GW-89963900
TXN00029686,ORD0029686,CUST029686,792.16,Credit Card,SUCCESS,2023-03-31,GW-69255985
TXN00029687,ORD0029687,CUST029687,253.39,Net Banking,SUCCESS,2024-06-21,GW-40606305
TXN00029688,ORD0029688,CUST029688,1360.85,Net Banking,SUCCESS,2020-05-23,GW-43541272
TXN00029689,ORD0029689,CUST029689,764.93,Cash on Delivery,SUCCESS,2020-04-13,GW-57226418
TXN00029690,ORD0029690,CUST029690,1050.06,UPI,SUCCESS,2023-11-06,GW-31672639
TXN00029691,ORD0029691,CUST029691,594.24,Credit Card,SUCCESS,2024-01-18,GW-36158561
TXN00029692,ORD0029692,CUST029692,935.26,Debit Card,SUCCESS,2023-12-11,GW-48695235
TXN00029693,ORD0029693,CUST029693,595.05,Debit Card,SUCCESS,2020-11-19,GW-79439983
TXN00029694,ORD0029694,CUST029694,336.47,Amazon Pay,SUCCESS,2023-04-09,GW-12522272
TXN00029695,ORD0029695,CUST029695,2889.3,Debit Card,SUCCESS,2021-07-29,GW-12581554
TXN00029696,ORD0029696,CUST029696,158.56,Credit Card,SUCCESS,2024-11-14,GW-54754668
TXN00029697,ORD0029697,CUST029697,748.93,UPI,SUCCESS,2024-05-25,GW-76499337
TXN00029698,ORD0029698,CUST029698,113.85,UPI,SUCCESS,2020-09-30,GW-12503443
TXN00029699,ORD0029699,CUST029699,179.43,Amazon Pay,SUCCESS,2021-03-27,GW-90142599
TXN00029700,ORD0029700,CUST029700,2219.06,Net Banking,SUCCESS,2022-05-30,GW-44905592
TXN00029701,ORD0029701,CUST029701,1359.37,Net Banking,SUCCESS,2020-05-04,GW-70869485
TXN00029702,ORD0029702,CUST029702,219.98,Credit Card,SUCCESS,2023-11-07,GW-33728706
TXN00029703,ORD0029703,CUST029703,343.42,Credit Card,SUCCESS,2020-11-12,GW-72614507
TXN00029704,ORD0029704,CUST029704,2181.95,Credit Card,SUCCESS,2020-04-16,GW-59164962
TXN00029705,ORD0029705,CUST029705,1826.68,Debit Card,SUCCESS,2024-08-10,GW-26593001
TXN00029706,ORD0029706,CUST029706,1036.1,Cash on Delivery,SUCCESS,2022-06-25,GW-16601911
TXN00029707,ORD0029707,CUST029707,405.75,UPI,SUCCESS,2024-01-26,GW-63513469
TXN00029708,ORD0029708,CUST029708,2317.26,UPI,SUCCESS,2021-03-05,GW-81146036
TXN00029709,ORD0029709,CUST029709,1456.85,Debit Card,SUCCESS,2021-12-04,GW-17553748
TXN00029710,ORD0029710,CUST029710,40.47,Credit Card,SUCCESS,2023-09-22,GW-93535279
TXN00029711,ORD0029711,CUST029711,597.8,Credit Card,SUCCESS,2024-10-27,GW-87760796
TXN00029712,ORD0029712,CUST029712,3132.27,Amazon Pay,SUCCESS,2024-11-12,GW-73776365
TXN00029713,ORD0029713,CUST029713,1334.82,Credit Card,SUCCESS,2024-02-28,GW-40424398
TXN00029714,ORD0029714,CUST029714,110.39,Debit Card,SUCCESS,2022-08-29,GW-98238862
TXN00029715,ORD0029715,CUST029715,2640.91,Credit Card,SUCCESS,2020-12-27,GW-37473039
TXN00029716,ORD0029716,CUST029716,401.97,Credit Card,SUCCESS,2022-03-06,GW-89329787
TXN00029717,ORD0029717,CUST029717,377.4,Credit Card,SUCCESS,2021-03-07,GW-74921564
TXN00029718,ORD0029718,CUST029718,393.16,Debit Card,SUCCESS,2021-11-05,GW-36555914
TXN00029719,ORD0029719,CUST029719,692.32,Credit Card,SUCCESS,2024-03-23,GW-53997498
TXN00029720,ORD0029720,CUST029720,2563.64,Net Banking,SUCCESS,2022-05-08,GW-40559327
TXN00029721,ORD0029721,CUST029721,153.74,Debit Card,SUCCESS,2023-11-30,GW-60743062
TXN00029722,ORD0029722,CUST029722,299.24,Debit Card,SUCCESS,2022-10-10,GW-29083077
TXN00029723,ORD0029723,CUST029723,509.23,Credit Card,SUCCESS,2023-11-01,GW-27425529
TXN00029724,ORD0029724,CUST029724,2220.06,Credit Card,PENDING,2023-03-21,GW-84531671
TXN00029725,ORD0029725,CUST029725,290.1,Credit Card,SUCCESS,2023-09-07,GW-41244558
TXN00029726,ORD0029726,CUST029726,1163.86,Cash on Delivery,SUCCESS,2024-06-18,GW-86435362
TXN00029727,ORD0029727,CUST029727,168.26,Credit Card,SUCCESS,2023-05-22,GW-31732313
TXN00029728,ORD0029728,CUST029728,1568.65,Debit Card,PENDING,2021-07-29,GW-10922296
TXN00029729,ORD0029729,CUST029729,857.12,Net Banking,SUCCESS,2022-12-24,GW-33118512
TXN00029730,ORD0029730,CUST029730,550.23,Net Banking,SUCCESS,2022-06-11,GW-27041041
TXN00029731,ORD0029731,CUST029731,1955.04,Amazon Pay,SUCCESS,2020-09-26,GW-40448171
TXN00029732,ORD0029732,CUST029732,2688.52,Credit Card,SUCCESS,2024-04-09,GW-82811751
TXN00029733,ORD0029733,CUST029733,291.16,Credit Card,SUCCESS,2023-01-28,GW-30182850
TXN00029734,ORD0029734,CUST029734,1253.35,Credit Card,SUCCESS,2023-02-02,GW-75742921
TXN00029735,ORD0029735,CUST029735,905.11,Debit Card,SUCCESS,2023-02-28,GW-87191535
TXN00029736,ORD0029736,CUST029736,1486.33,Credit Card,SUCCESS,2023-11-13,GW-46243407
TXN00029737,ORD0029737,CUST029737,1788.17,Credit Card,SUCCESS,2023-09-06,GW-49512066
TXN00029738,ORD0029738,CUST029738,412.74,Credit Card,SUCCESS,2021-03-13,GW-12810929
TXN00029739,ORD0029739,CUST029739,235.19,Amazon Pay,SUCCESS,2022-11-08,GW-20022868
TXN00029740,ORD0029740,CUST029740,2670.21,UPI,PENDING,2020-08-12,GW-24227765
TXN00029741,ORD0029741,CUST029741,813.84,Debit Card,SUCCESS,2024-06-29,GW-95010599
TXN00029742,ORD0029742,CUST029742,1297.16,Amazon Pay,SUCCESS,2024-05-08,GW-96805855
TXN00029743,ORD0029743,CUST029743,102.49,Cash on Delivery,SUCCESS,2022-09-16,GW-18598622
TXN00029744,ORD0029744,CUST029744,2548.72,Amazon Pay,SUCCESS,2021-04-04,GW-46456346
TXN00029745,ORD0029745,CUST029745,1468.69,Debit Card,SUCCESS,2021-01-28,GW-75991704
TXN00029746,ORD0029746,CUST029746,198.97,UPI,SUCCESS,2023-06-03,GW-47311540
TXN00029747,ORD0029747,CUST029747,547.04,Credit Card,SUCCESS,2022-06-30,GW-72413995
TXN00029748,ORD0029748,CUST029748,79.78,Credit Card,SUCCESS,2023-10-15,GW-72076262
TXN00029749,ORD0029749,CUST029749,1347.43,Credit Card,SUCCESS,2023-12-24,GW-50999077
TXN00029750,ORD0029750,CUST029750,952.95,Credit Card,SUCCESS,2020-01-15,GW-37001634
TXN00029751,ORD0029751,CUST029751,121.81,Credit Card,SUCCESS,2021-07-13,GW-54850825
TXN00029752,ORD0029752,CUST029752,1585.42,Amazon Pay,SUCCESS,2024-08-01,GW-73672365
TXN00029753,ORD0029753,CUST029753,1876.24,Credit Card,SUCCESS,2022-09-30,GW-11775901
TXN00029754,ORD0029754,CUST029754,587.67,UPI,SUCCESS,2024-04-18,GW-88040302
TXN00029755,ORD0029755,CUST029755,49.65,Credit Card,SUCCESS,2021-02-17,GW-71880929
TXN00029756,ORD0029756,CUST029756,1069.9,Cash on Delivery,SUCCESS,2023-10-10,GW-76333549
TXN00029757,ORD0029757,CUST029757,1555.4,UPI,SUCCESS,2024-01-20,GW-63010371
TXN00029758,ORD0029758,CUST029758,315.8,Amazon Pay,SUCCESS,2024-10-11,GW-54050168
TXN00029759,ORD0029759,CUST029759,773.91,UPI,SUCCESS,2024-04-03,GW-39735079
TXN00029760,ORD0029760,CUST029760,622.46,UPI,SUCCESS,2022-09-25,GW-59231514
TXN00029761,ORD0029761,CUST029761,1454.01,Credit Card,SUCCESS,2023-05-04,GW-11912219
TXN00029762,ORD0029762,CUST029762,643.66,Debit Card,SUCCESS,2020-04-24,GW-38359119
TXN00029763,ORD0029763,CUST029763,1595.1,Credit Card,SUCCESS,2023-12-11,GW-26992158
TXN00029764,ORD0029764,CUST029764,248.54,UPI,SUCCESS,2023-10-07,GW-37718613
TXN00029765,ORD0029765,CUST029765,149.84,Amazon Pay,SUCCESS,2022-09-02,GW-35741086
TXN00029766,ORD0029766,CUST029766,660.72,Credit Card,SUCCESS,2023-01-03,GW-29156332
TXN00029767,ORD0029767,CUST029767,373.01,Net Banking,SUCCESS,2024-08-12,GW-19642066
TXN00029768,ORD0029768,CUST029768,844.5,Amazon Pay,SUCCESS,2020-02-05,GW-52519779
TXN00029769,ORD0029769,CUST029769,275.18,Amazon Pay,SUCCESS,2020-08-29,GW-71216427
TXN00029770,ORD0029770,CUST029770,2589.77,Credit Card,SUCCESS,2024-08-13,GW-93540031
TXN00029771,ORD0029771,CUST029771,1630.89,UPI,SUCCESS,2020-03-03,GW-18037487
TXN00029772,ORD0029772,CUST029772,679.3,Debit Card,SUCCESS,2021-10-27,GW-95853736
